file,line,kind,snippet
js/pages/performance_reports.js,335,browser_download,"link.download = `performance_report_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/performance_reports.js,375,print_manager,window.PrintManager.printTable({
js/pages/payslips.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/payslips.js,211,print_manager,window.PrintManager.printReceipt({
js/pages/my_schemes_of_work.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/my_schemes_of_work.js,201,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=create';
js/pages/my_schemes_of_work.js,206,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=view&id=' + id;
js/pages/my_schemes_of_work.js,211,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&action=edit&id=' + id;
js/pages/my_schemes_of_work.js,246,print_manager,window.PrintManager.exportToCSV({
js/pages/my_schemes_of_work.js,256,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/my_schemes_of_work.js,257,browser_download,a.download = 'my_schemes_of_work.csv';
js/pages/student_progress_reports.js,211,browser_download,window.location.href = `?route=performance_analysis&student_id=${studentId}`;
js/pages/student_progress_reports.js,216,browser_download,window.location.href = `?route=report_cards&student_id=${studentId}`;
js/pages/student_progress_reports.js,256,print_manager,window.PrintManager.exportToCSV({
js/pages/student_progress_reports.js,307,print_manager,window.PrintManager.printTable({
js/pages/student_progress_reports.js,358,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/myclasses.js,10,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/myclasses.js,187,raw_browser_print,w.print();
js/pages/stock.js,11,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/stock.js,135,browser_download,"const blob=new Blob([rows.join('\n')],{type:'text/csv'});"
js/pages/stock.js,136,browser_download,const el=document.createElement('a'); el.href=URL.createObjectURL(blob); el.download='stock_movements.csv'; el.click();
js/pages/messaging.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_subject_performance.js,218,browser_download,window.location.href = `?route=performance_analysis&student_id=${studentId}`;
js/pages/student_subject_performance.js,223,browser_download,window.location.href = `?route=report_cards&student_id=${studentId}`;
js/pages/student_subject_performance.js,256,print_manager,window.PrintManager.exportToCSV({
js/pages/student_subject_performance.js,300,print_manager,window.PrintManager.printTable({
js/pages/student_subject_performance.js,349,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/role_definitions.js,28,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/role_definitions.js,330,browser_download,"window.location.href = (window.APP_BASE || """") + `/home.php?route=role_permission_matrix&role_id=${id}`;"
js/pages/announcements.js,10,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE||'')+'/index.php'; return; }
js/pages/announcements.js,172,browser_download,"const blob=new Blob([rows.join('\n')],{type:'text/csv'});"
js/pages/announcements.js,173,browser_download,const el=document.createElement('a'); el.href=URL.createObjectURL(blob); el.download='announcements.csv'; el.click();
js/pages/balances_by_class.js,20,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/balances_by_class.js,415,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/balances_by_class.js,416,browser_download,const url = URL.createObjectURL(blob);
js/pages/balances_by_class.js,419,browser_download,a.download = 'balances_by_class.csv';
js/pages/balances_by_class.js,590,print_manager,window.PrintManager.printTable({
js/pages/clubs_societies.js,14,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/my_routes.js,38,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/admissions_pending_admission_approvals.js,20,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/catering_boarding_students.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/catering_boarding_students.js,545,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/catering_boarding_students.js,546,browser_download,const url = URL.createObjectURL(blob);
js/pages/catering_boarding_students.js,549,browser_download,link.download = `meal_sheet_${this.state.selectedDate}.csv`;
js/pages/student_promotion.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/formative_assessments.js,22,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/create_assessment.js,270,browser_download,window.location.href = `?route=formative_assessments&action=view&id=${assessmentId}`;
js/pages/create_assessment.js,274,browser_download,window.location.href = `?route=enter_marks&assessment_id=${assessmentId}`;
js/pages/create_assessment.js,287,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/grading_status.js,339,print_manager,window.PrintManager.printTable({
js/pages/grading_status.js,379,browser_download,"const blob = new Blob([rows.join(""\n"")], { type: ""text/csv"" });"
js/pages/grading_status.js,380,browser_download,const url = URL.createObjectURL(blob);
js/pages/grading_status.js,383,browser_download,"link.download = ""grading_status.csv"";"
js/pages/grading_status.js,432,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/petty_cash.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/petty_cash.js,219,browser_download,"const blob = new Blob([[h.join(','), ...rows].join('\n')], {type: 'text/csv'});"
js/pages/petty_cash.js,220,browser_download,const a = document.createElement('a'); a.href = URL.createObjectURL(blob);
js/pages/petty_cash.js,221,browser_download,"a.download = 'petty_cash_' + new Date().toISOString().slice(0,10) + '.csv'; a.click();"
js/pages/view_past_papers.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/view_past_papers.js,205,browser_download,window.location.href = (window.APP_BASE || '') + '/api/academic/resources/download/' + id;
js/pages/manage_communications.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/view_results.js,102,upload_path_reference,const photoUrl = student.photo_url || (window.APP_BASE || '') + '/uploads/students/avatar.jpg';
js/pages/view_results.js,105,upload_path_reference,"<div class=""profile-avatar""><img src=""${photoUrl}"" alt=""photo"" onerror=""this.src=(window.APP_BASE || '') + '/uploads/students/avatar.jpg'""></div>"
js/pages/view_results.js,219,print_manager,window.PrintManager.printRecord({
js/pages/view_results.js,272,print_manager,window.PrintManager.exportToCSV({
js/pages/view_results.js,286,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/boarding_students.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/boarding_students.js,556,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/boarding_students.js,557,browser_download,const url = URL.createObjectURL(blob);
js/pages/boarding_students.js,560,browser_download,"link.download = `boarding_sheet_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/term_reports.js,361,print_manager,window.PrintManager.printRecord({
js/pages/term_reports.js,395,browser_download,"const blob = new Blob([csv], { type: 'text/csv;charset=utf-8;' });"
js/pages/term_reports.js,396,browser_download,const url = URL.createObjectURL(blob);
js/pages/term_reports.js,399,browser_download,link.download = `term_report_${student.admission_no || student.id}.csv`;
js/pages/term_reports.js,436,print_manager,window.PrintManager.printTable({
js/pages/term_reports.js,476,browser_download,"const blob = new Blob([csv], { type: 'text/csv;charset=utf-8;' });"
js/pages/term_reports.js,477,browser_download,const url = URL.createObjectURL(blob);
js/pages/term_reports.js,480,browser_download,"link.download = `term_reports_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/term_reports.js,490,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_health.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_health.js,370,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/student_health.js,371,browser_download,const url = URL.createObjectURL(blob);
js/pages/student_health.js,374,browser_download,"link.download = `health_records_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/attendance_trends.js,5,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/attendance_trends.js,234,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/attendance_trends.js,235,browser_download,"a.download = ""attendance_trends.csv"";"
js/pages/student_rewards.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_rewards.js,262,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/student_rewards.js,263,browser_download,const url  = URL.createObjectURL(blob);
js/pages/student_rewards.js,266,browser_download,a.download = 'student_rewards_' + new Date().toISOString().split('T')[0] + '.csv';
js/pages/current_academic_year.js,5,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/current_academic_year.js,116,print_manager,window.PrintManager.exportToCSV({
js/pages/purchase_orders.js,430,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/purchase_orders.js,431,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/purchase_orders.js,434,browser_download,"a.download = ""purchase_orders_"" + new Date().toISOString().split(""T"")[0] + "".csv"";"
js/pages/welfare_follow_ups.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/timetable.js,19,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/timetable.js,286,print_manager,window.PrintManager.printTable({
js/pages/term_dates.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/me.js,10,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/my_subjects_overview.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/my_subjects_overview.js,209,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_subjects&id=' + subjectId;
js/pages/my_subjects_overview.js,214,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=my_subject_syllabus&subject_id=' + subjectId;
js/pages/my_subjects_overview.js,219,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=schemes_of_work&subject_id=' + subjectId;
js/pages/my_subjects_overview.js,237,print_manager,window.PrintManager.exportToCSV({
js/pages/my_subjects_overview.js,247,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/my_subjects_overview.js,248,browser_download,a.download = 'my_subjects.csv';
js/pages/my_subject_syllabus.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/my_subject_syllabus.js,269,print_manager,window.PrintManager.exportToCSV({
js/pages/my_subject_syllabus.js,279,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/my_subject_syllabus.js,280,browser_download,a.download = 'my_syllabus.csv';
js/pages/family_groups.js,19,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/family_groups.js,305,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/family_groups.js,306,browser_download,const url = URL.createObjectURL(blob);
js/pages/family_groups.js,309,browser_download,"link.download = `family_groups_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/manage_website.js,465,upload_path_reference,// Build multipart so the backend stores the upload under uploads/school_assets/documents.
js/pages/intern_assigned_subjects.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/intern_assigned_subjects.js,182,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=view_syllabus&subject_id=' + subjectId;
js/pages/intern_assigned_subjects.js,187,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=intern_schedule&subject_id=' + subjectId;
js/pages/intern_assigned_subjects.js,205,print_manager,window.PrintManager.exportToCSV({
js/pages/intern_assigned_subjects.js,215,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/intern_assigned_subjects.js,216,browser_download,a.download = 'intern_assigned_subjects.csv';
js/pages/fee_structure.js,717,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/fee_structure.js,718,browser_download,const url = window.URL.createObjectURL(blob);
js/pages/fee_structure.js,721,browser_download,"a.download = ""fee-structures.csv"";"
js/pages/discipline_cases.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/discipline_cases.js,316,upload_path_reference,"this.ui.studentPhoto.src = student.photo_url || student.photo || `${window.APP_BASE || """"}/uploads/students/avatar.jpg`;"
js/pages/discipline_cases.js,408,print_manager,window.PrintManager.exportToCSV({
js/pages/discipline_cases.js,493,print_manager,window.PrintManager.printTable({
js/pages/discipline_cases.js,570,print_manager,window.PrintManager.printRecord({
js/pages/assessment_overview.js,26,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_teachers.js,76,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_teachers.js,662,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/manage_teachers.js,663,browser_download,const url = URL.createObjectURL(blob);
js/pages/manage_teachers.js,666,browser_download,"a.download = `teachers_export_${new Date().toISOString().split(""T"")[0]}.csv`;"
js/pages/manage_teachers.js,702,print_manager,window.PrintManager.printTable({
js/pages/comparative_reports.js,5,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/comparative_reports.js,223,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/comparative_reports.js,224,browser_download,"a.download = ""comparative_reports.csv"";"
js/pages/class_capacity.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/class_capacity.js,143,print_manager,window.PrintManager.exportToCSV({
js/pages/student_discipline.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/grade_entry.js,446,print_manager,window.PrintManager.exportToCSV({
js/pages/grade_entry.js,482,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/module_management.js,32,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/create_subject_cat.js,176,browser_download,window.location.href = '?route=my_subject_cats';
js/pages/create_subject_cat.js,192,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/conduct_reports.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/conduct_reports.js,324,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/conduct_reports.js,325,browser_download,const url = URL.createObjectURL(blob);
js/pages/conduct_reports.js,328,browser_download,"a.download = ""conduct_reports.csv"";"
js/pages/permission_registry.js,11,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/manage_announcements.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_announcements.js,351,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/manage_announcements.js,353,browser_download,link.href = URL.createObjectURL(blob);
js/pages/manage_announcements.js,354,browser_download,"link.download = ""announcements.csv"";"
js/pages/staff.js,439,upload_path_reference,"staff.profile_pic_url || (window.APP_BASE || """") + ""/uploads/staff/profile_pictures/staff_avatar.jpeg"";"
js/pages/staff.js,444,upload_path_reference,"<img src=""${photo}"" class=""img-fluid rounded mb-3"" style=""max-width: 150px"" onerror=""this.src=(window.APP_BASE || '') + '/uploads/staff/profile_pictures/staff_avatar.jpeg'"">"
js/pages/staff.js,714,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=staff_attendance"";"
js/pages/staff.js,718,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=staff_attendance"";"
js/pages/staff.js,791,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=manage_payrolls"";"
js/pages/staff.js,799,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=payroll"";"
js/pages/staff.js,971,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/staff.js,972,browser_download,const url = window.URL.createObjectURL(blob);
js/pages/staff.js,975,browser_download,link.download = filename;
js/pages/staff.js,1315,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=staff_performance"";"
js/pages/staff.js,1319,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=staff_performance_overview"";"
js/pages/staff.js,1440,print_manager,window.PrintManager.printTable({
js/pages/staff.js,1474,upload_path_reference,"const photo = staff.profile_pic_url || (window.APP_BASE || """") + ""/uploads/staff/profile_pictures/staff_avatar.jpeg"";"
js/pages/staff.js,1496,upload_path_reference,"<img src=""${photo}"" class=""img-fluid rounded-circle mb-3"" style=""max-width:130px;max-height:130px;object-fit:cover"" onerror=""this.src=(window.APP_BASE || '') + '/uploads/staff/profile_pictures/staff_avatar.jpeg'"">"
js/pages/staff.js,1739,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_classes.js,24,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_classes.js,165,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=manage_timetable';
js/pages/manage_classes.js,595,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/manage_classes.js,596,browser_download,a.download = 'classes.csv';
js/pages/cash_reconciliation.js,26,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/payroll.js,27,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/fee_defaulters.js,15,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/fee_defaulters.js,244,browser_download,"window.location.href = (window.APP_BASE || """") + `/pages/student_fees.php?student_id=${studentId}`;"
js/pages/fee_defaulters.js,269,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/fee_defaulters.js,271,browser_download,a.href = URL.createObjectURL(blob);
js/pages/fee_defaulters.js,272,browser_download,"a.download = `fee_defaulters_${new Date().toISOString().split(""T"")[0]}.csv`;"
js/pages/results_analysis.js,365,print_manager,window.PrintManager.printTable({
js/pages/placement_tests.js,28,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/assessments_exams.js,681,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=exam_schedule"";"
js/pages/assessments_exams.js,855,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/assessments_exams.js,856,browser_download,const url = URL.createObjectURL(blob);
js/pages/assessments_exams.js,859,browser_download,"a.download = `gradebook_${new Date().toISOString().slice(0, 10)}.csv`;"
js/pages/assessments_exams.js,869,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=report_cards"";"
js/pages/assessments_exams.js,1011,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/widget_registry.js,12,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/manage_library.js,16,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_finance.js,92,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_finance.js,475,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/manage_finance.js,476,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/manage_finance.js,479,browser_download,a.download =
js/pages/intern_assigned_classes.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/intern_assigned_classes.js,181,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=intern_schedule&class_id=' + classId;
js/pages/intern_assigned_classes.js,186,browser_download,window.location.href = (window.APP_BASE || '') + '/home.php?route=observation_schedule&class_id=' + classId;
js/pages/intern_assigned_classes.js,204,print_manager,window.PrintManager.exportToCSV({
js/pages/intern_assigned_classes.js,214,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/intern_assigned_classes.js,215,browser_download,a.download = 'intern_assigned_classes.csv';
js/pages/sanctions.js,17,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/class_results.js,252,print_manager,window.PrintManager.exportToCSV({
js/pages/class_results.js,299,print_manager,window.PrintManager.printTable({
js/pages/class_results.js,358,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/my_cats.js,290,browser_download,window.location.href = `?route=enter_marks&cat_id=${catId}`;
js/pages/my_cats.js,305,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/view_syllabus.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/view_syllabus.js,239,print_manager,window.PrintManager.exportToCSV({
js/pages/view_syllabus.js,249,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: 'text/csv' }));"
js/pages/view_syllabus.js,250,browser_download,a.download = 'curriculum_syllabus.csv';
js/pages/student_performance.js,39,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/student_performance.js,520,upload_path_reference,"`${window.APP_BASE || """"}/uploads/students/avatar.jpg`;"
js/pages/student_performance.js,965,print_manager,window.PrintManager.exportToCSV({
js/pages/student_performance.js,1164,print_manager,window.PrintManager.printTable({
js/pages/student_performance.js,1259,print_manager,window.PrintManager.printRecord({
js/pages/student_welfare.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/curriculum_cbc.js,203,print_manager,"window.PrintManager.exportToCSV(curriculumData, 'cbc_curriculum');"
js/pages/academics.js,365,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/academics.js,601,print_manager,window.PrintManager.exportToCSV({
js/pages/academics.js,1172,print_manager,window.PrintManager.exportToCSV({
js/pages/generate_subject_report.js,162,print_manager,window.PrintManager.printTable({
js/pages/generate_subject_report.js,216,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_assessments.js,37,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_assessments.js,338,browser_download,"window.location.href = (window.APP_BASE || """") + `/home.php?route=enter_results&assessment_id=${id}`;"
js/pages/manage_assessments.js,342,browser_download,"window.location.href = (window.APP_BASE || """") + ""/home.php?route=enter_results"";"
js/pages/manage_assessments.js,398,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/manage_assessments.js,400,browser_download,a.href = URL.createObjectURL(blob);
js/pages/manage_assessments.js,401,browser_download,"a.download = ""assessments_export.csv"";"
js/pages/generate_class_report.js,161,print_manager,window.PrintManager.printTable({
js/pages/generate_class_report.js,215,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/manage_workflows.js,108,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/backups.js,12,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/role_navigation_config.js,14,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/past_papers.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/past_papers.js,158,browser_download,window.location.href = (window.APP_BASE || '') + '/api/academic/resources/download/' + id;
js/pages/enter_exam_results.js,446,print_manager,window.PrintManager.exportToCSV({
js/pages/enter_exam_results.js,482,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/student_profile_context.js,31,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/special_needs.js,23,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/special_needs.js,337,upload_path_reference,"this.ui.studentPhoto.src = student.photo_url || student.photo || `${window.APP_BASE || """"}/uploads/students/avatar.jpg`;"
js/pages/special_needs.js,406,print_manager,window.PrintManager.exportToCSV({
js/pages/special_needs.js,480,print_manager,window.PrintManager.printTable({
js/pages/special_needs.js,566,print_manager,window.PrintManager.printRecord({
js/pages/menu_planning.js,26,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/menu_planning.js,256,print_manager,window.PrintManager.printTable({
js/pages/mpesa_settlements.js,261,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/mpesa_settlements.js,262,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/mpesa_settlements.js,265,browser_download,"a.download = ""mpesa_settlement_"" + (settlement.reference || settlement.id) + "".csv"";"
js/pages/mpesa_settlements.js,290,raw_browser_print,printWindow.print();
js/pages/mpesa_settlements.js,318,browser_download,"var blob = new Blob([csv], { type: ""text/csv"" });"
js/pages/mpesa_settlements.js,319,browser_download,var url = window.URL.createObjectURL(blob);
js/pages/mpesa_settlements.js,322,browser_download,"a.download = ""mpesa_settlements_"" + new Date().toISOString().split(""T"")[0] + "".csv"";"
js/pages/manage_terms.js,4,browser_download,if (typeof AuthContext !== 'undefined' && !AuthContext.isAuthenticated()) { window.location.href = (window.APP_BASE || '') + '/index.php'; return; }
js/pages/manage_terms.js,243,browser_download,"a.href = URL.createObjectURL(new Blob([csv], { type: ""text/csv"" }));"
js/pages/manage_terms.js,244,browser_download,"a.download = ""manage_terms.csv"";"
js/pages/manage_timetable.js,22,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_timetable.js,467,print_manager,window.PrintManager.exportToCSV({
js/pages/manage_timetable.js,482,print_manager,"window.PrintManager.printElement(""timetableCard"", {"
js/pages/manage_staff.js,8,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/class_details.js,11,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/budget_overview.js,37,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/budget_overview.js,312,browser_download,"const blob = new Blob([lines.join('\n')], { type: 'text/csv' });"
js/pages/budget_overview.js,314,browser_download,a.href = URL.createObjectURL(blob);
js/pages/budget_overview.js,315,browser_download,"a.download = `budget_overview_${new Date().toISOString().slice(0,10)}.csv`;"
js/pages/attendance_reports.js,15,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
js/pages/attendance_reports.js,234,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
js/pages/attendance_reports.js,236,browser_download,a.href = URL.createObjectURL(blob);
js/pages/attendance_reports.js,237,browser_download,"a.download = 'attendance_report_' + new Date().toISOString().slice(0, 10) + '.csv';"
js/pages/manage_expenses.js,20,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_expenses.js,345,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/manage_expenses.js,347,browser_download,link.href = URL.createObjectURL(blob);
js/pages/manage_expenses.js,348,browser_download,"link.download = ""expenses.csv"";"
js/pages/admissions_class_placement.js,22,browser_download,"window.location.href = `${window.APP_BASE || """"}/index.php`;"
js/pages/manage_payments.js,26,browser_download,"window.location.href = (window.APP_BASE || """") + ""/index.php"";"
js/pages/manage_payments.js,443,browser_download,"const blob = new Blob([csv], { type: ""text/csv;charset=utf-8;"" });"
js/pages/manage_payments.js,445,browser_download,link.href = URL.createObjectURL(blob);
js/pages/manage_payments.js,446,browser_download,link.download = `payments_${this.formatDateForInput(new Date())}.csv`;
js/pages/role_permission_matrix.js,13,browser_download,if (!AuthContext.isAuthenticated()) { window.location.href = '/'; return; }
js/pages/at_risk_students.js,14,browser_download,window.location.href = (window.APP_BASE || '') + '/index.php';
